img,pixels
88,113957 20 114374 26 114790 34 115207 40 115624 46 116040 54 116457 60 116875 64 117293 68 117711 72 118129 76 118547 79 118965 82 119383 85 119802 87 120221 88 120640 89 121059 90 121478 91 121897 92 122317 92 122736 93 123155 94 123574 95 123993 96 124412 97 124831 98 125250 99 125669 100 126089 100 126508 101 126927 101 127346 101 127765 101 128185 100 128604 100 129024 100 129443 100 129863 99 130282 99 130702 98 131122 97 131542 96 131962 95 132382 94 132802 93 133222 92 133642 91 134062 89 134482 88 134902 87 135322 86 135742 85 136162 83 136582 82 137002 81 137422 79 137842 77 138262 75 138682 72 139102 70 139522 68 139942 66 140363 62 140783 60 141204 56 141625 53 142046 48 142468 41 142890 34 143312 27
89,136636 17 137052 26 137468 32 137884 38 138299 44 138715 49 139131 54 139547 59 139964 63 140380 68 140797 72 141214 75 141632 78 142049 82 142467 85 142884 89 143302 92 143720 94 144139 96 144558 98 144977 99 145396 101 145816 101 146235 103 146654 104 147073 106 147492 107 147912 107 148331 108 148751 108 149170 109 149590 109 150009 110 150429 110 150849 110 151269 110 151689 109 152109 109 152529 108 152949 108 153369 107 153789 107 154209 106 154629 106 155049 105 155469 105 155889 104 156309 103 156729 103 157149 102 157569 102 157989 101 158409 100 158829 99 159249 98 159669 97 160089 96 160509 94 160930 92 161350 90 161771 88 162191 86 162612 83 163032 81 163453 77 163874 72 164295 67 164716 62 165137 57 165558 51 165979 46 166400 41 166821 36 167242 31 167664 25
90,
91,
92,
93,106390 16 106808 18 107226 20 107645 21 108063 23 108481 25 108899 27 109318 28 109736 30 110154 31 110572 33 110990 34 111409 34 111827 36 112245 37 112663 38 113082 39 113500 40 113918 41 114336 43 114755 43 115173 44 115591 46 116009 47 116427 48 116846 49 117264 50 117682 51 118100 53 118519 53 118938 53 119357 53 119776 54 120195 54 120614 54 121033 55 121452 55 121871 55 122290 56 122709 56 123128 56 123547 57 123967 56 124386 56 124805 57 125224 57 125643 57 126062 58 126481 58 126901 57 127320 58 127740 57 128159 57 128579 57 128998 57 129417 57 129837 56 130256 56 130676 55 131095 55 131515 54 131934 55 132354 54 132773 54 133193 53 133612 53 134032 52 134452 51 134871 51 135291 50 135710 50 136130 49 136549 50 136969 49 137389 48 137809 47 138229 46 138649 45 139069 44 139489 43 139909 42 140329 41 140749 40 141169 39 141589 38 142010 36 142431 34 142852 32 143273 29 143695 24 144118 17 144541 11
94,
95,
96,
97,115615 56 116029 64 116443 72 116859 77 117277 81 117695 85 118113 89 118532 92 118951 94 119370 97 119789 100 120208 103 120627 105 121046 108 121465 111 121884 114 122304 116 122723 118 123142 121 123562 123 123981 126 124401 127 124820 129 125240 130 125659 131 126079 132 126498 133 126918 134 127338 135 127758 135 128178 136 128598 136 129018 137 129438 137 129858 137 130278 137 130698 137 131118 137 131538 137 131958 137 132378 137 132798 137 133218 136 133638 135 134058 134 134478 133 134898 132 135318 131 135738 130 136158 129 136578 128 136998 127 137419 124 137839 122 138260 118 138680 116 139101 111 139521 107 139942 102 140363 97 140783 93 141204 88 141625 83 142046 73 142468 59 142890 45 143312 31
98,
99,123170 29 123588 35 124006 41 124425 44 124844 46 125262 49 125681 51 126100 53 126519 54 126937 56 127356 57 127775 58 128194 59 128613 60 129032 61 129451 62 129870 63 130289 64 130709 64 131128 65 131548 65 131967 66 132387 66 132806 66 133226 66 133645 66 134065 65 134485 64 134905 63 135325 62 135745 61 136165 60 136585 59 137005 58 137426 56 137847 54 138268 52 138688 51 139109 48 139530 46 139951 44 140372 42 140793 40 141214 38 141635 36 142056 33 142477 31 142898 29 143319 27 143740 24 144161 20 144582 16
100,
101,
102,133707 42 134123 48 134539 54 134955 60 135372 64 135788 68 136204 73 136620 77 137037 81 137453 85 137869 90 138286 93 138702 97 139118 101 139534 105 139951 108 140369 110 140787 112 141206 113 141625 114 142044 115 142463 116 142882 116 143301 117 143720 118 144139 119 144558 120 144977 120 145397 120 145816 121 146235 122 146655 121 147074 122 147494 122 147913 122 148333 122 148752 122 149172 121 149592 120 150012 120 150432 119 150852 118 151272 118 151692 117 152112 116 152532 115 152952 115 153372 114 153792 113 154212 112 154632 112 155052 111 155472 110 155892 109 156313 108 156733 107 157154 105 157574 104 157995 102 158416 100 158837 98 159258 95 159680 92 160101 89 160522 87 160944 84 161365 81 161786 78 162208 74 162630 69 163052 65 163475 57 163901 43 164326 30
103,
104,
105,
106,
107,140002 20 140418 28 140834 36 141250 43 141666 50 142081 57 142497 64 142913 70 143329 75 143745 80 144161 85 144578 88 144997 90 145416 92 145835 94 146254 95 146674 95 147093 96 147512 97 147932 97 148352 97 148772 97 149192 97 149612 97 150032 97 150452 97 150872 97 151293 96 151714 95 152135 94 152556 93 152977 91 153398 89 153820 86 154241 84 154662 82 155083 80 155504 78 155926 75 156347 72 156768 69 157189 66 157611 62 158033 58 158455 55 158876 52 159298 48 159720 44 160142 40 160564 36 160987 31 161410 26
108,
109,121469 56 121887 62 122305 68 122723 74 123141 79 123559 83 123977 86 124396 89 124815 91 125234 93 125652 96 126071 98 126490 100 126909 102 127328 104 127746 107 128165 109 128584 111 129003 113 129422 115 129842 116 130262 117 130682 117 131102 118 131522 119 131942 120 132362 121 132782 121 133202 121 133622 121 134042 121 134462 121 134882 121 135302 121 135722 121 136142 121 136562 121 136982 121 137402 121 137822 121 138242 121 138662 120 139083 118 139503 117 139924 115 140344 114 140765 111 141185 110 141606 107 142027 103 142447 97 142868 91 143289 84 143710 78 144131 72 144552 65 144973 59 145394 52 145815 46 146236 39 146658 32 147080 25 147502 17
110,
111,
112,106393 24 106810 29 107228 33 107645 37 108062 41 108479 45 108896 49 109314 52 109731 55 110148 58 110565 61 110982 64 111400 66 111817 69 112235 71 112653 73 113071 75 113489 77 113908 78 114326 80 114744 82 115163 83 115581 85 115999 87 116417 89 116836 90 117255 91 117673 93 118092 94 118511 95 118929 97 119348 98 119767 98 120186 99 120604 100 121023 101 121442 101 121861 102 122281 101 122700 101 123119 101 123539 100 123958 100 124378 100 124797 100 125217 99 125636 99 126056 98 126475 98 126895 97 127315 96 127735 95 128155 94 128575 93 128995 93 129415 92 129835 91 130255 90 130675 89 131095 88 131515 87 131935 86 132355 85 132775 84 133195 83 133615 83 134035 82 134455 81 134875 80 135295 79 135715 78 136135 76 136555 74 136976 71 137397 68 137818 64 138240 58 138661 54 139082 50 139503 45 139925 40 140346 36 140768 31 141190 25 141612 20
113,
114,
115,168988 15 169400 25 169812 35 170227 42 170645 46 171062 51 171480 55 171898 59 172317 62 172736 65 173155 67 173574 68 173993 69 174412 70 174832 70 175251 71 175670 72 176089 73 176508 74 176928 74 177348 73 177768 72 178188 71 178608 71 179028 70 179448 69 179868 68 180288 67 180708 66 181128 65 181548 64 181968 63 182388 63 182808 62 183229 60 183650 58 184071 56 184492 54 184913 52 185334 50 185755 48 186177 45 186599 42 187021 39 187444 35 187866 30 188288 24 188710 18
116,
117,148794 31 149211 38 149627 46 150044 53 150461 59 150879 64 151296 69 151714 74 152131 79 152549 81 152967 83 153386 84 153804 87 154223 88 154641 90 155060 91 155479 92 155897 94 156316 96 156735 97 157154 98 157573 99 157992 100 158411 101 158830 103 159249 104 159668 105 160087 106 160507 106 160926 107 161345 108 161764 109 162183 110 162602 111 163022 111 163441 112 163861 112 164280 113 164700 113 165119 114 165539 114 165959 114 166379 114 166799 114 167219 114 167639 113 168059 112 168479 110 168899 108 169319 106 169739 104 170159 102 170579 100 170999 98 171419 96 171839 94 172259 92 172679 90 173099 88 173519 86 173940 83 174360 81 174781 78 175201 76 175622 73 176043 70 176463 68 176884 64 177304 62 177725 58 178146 55 178567 51 178989 47 179410 43 179832 39 180254 34 180676 29 181098 24
118,
119,118564 39 118980 44 119397 48 119813 53 120230 57 120648 60 121066 62 121485 64 121903 67 122321 69 122739 71 123158 72 123576 74 123995 75 124413 77 124832 78 125250 80 125669 81 126088 82 126506 84 126925 85 127343 87 127762 88 128181 89 128600 90 129019 91 129438 91 129857 91 130276 92 130695 92 131114 92 131534 91 131953 91 132372 91 132791 91 133211 90 133630 91 134049 91 134469 90 134888 90 135308 89 135727 89 136146 89 136566 88 136985 87 137405 86 137824 86 138244 85 138664 83 139083 83 139503 82 139923 81 140343 79 140763 78 141183 77 141603 76 142023 75 142443 73 142863 72 143283 71 143703 70 144124 67 144544 66 144964 65 145385 62 145805 60 146225 58 146646 56 147066 54 147487 51 147907 49 148328 46 148748 44 149169 41 149590 38 150010 35 150431 30 150852 26 151274 20 151697 13
120,
121,
122,116874 18 117291 26 117707 35 118124 43 118541 51 118959 58 119376 66 119794 73 120212 79 120629 84 121047 88 121465 92 121883 96 122302 99 122720 102 123139 105 123558 107 123977 109 124396 112 124815 114 125234 116 125653 118 126072 120 126491 122 126910 124 127329 126 127748 128 128167 129 128587 129 129006 130 129425 131 129845 131 130265 131 130685 131 131105 131 131525 131 131945 131 132365 131 132785 131 133205 131 133625 131 134045 130 134466 129 134886 128 135307 126 135727 125 136148 123 136568 122 136989 121 137410 119 137830 118 138251 116 138672 114 139093 112 139514 110 139935 108 140356 106 140777 103 141199 99 141620 96 142042 92 142463 89 142884 86 143306 82 143728 78 144151 72 144574 67
123,
124,
125,
126,
127,
128,
129,115202 27 115621 53 116040 80 116459 106 116878 121 117297 124 117717 127 118136 130 118556 132 118975 134 119395 135 119814 137 120233 139 120653 140 121072 142 121492 143 121911 145 122331 145 122751 146 123171 147 123591 147 124011 147 124431 147 124851 147 125271 147 125691 147 126111 147 126532 146 126953 145 127375 143 127796 142 128218 140 128639 138 129060 137 129482 135 129903 134 130325 131 130746 130 131168 128 131589 127 132011 124 132432 123 132853 121 133275 119 133696 117 134118 114 134539 113 134961 110 135382 109 135803 107 136225 104 136646 103 137068 100 137490 97 137913 92 138337 86 138760 81 139183 76 139607 70 140031 64 140455 58 140878 52 141302 44 141726 37
130,115621 19 116040 35 116459 51 116878 67 117297 83 117717 98 118136 114 118555 123 118975 125 119394 128 119814 130 120233 132 120653 133 121072 135 121492 136 121912 137 122332 138 122752 139 123172 139 123592 140 124012 140 124432 141 124852 141 125273 141 125693 141 126114 141 126535 140 126956 139 127378 137 127800 135 128221 134 128643 132 129065 130 129486 129 129908 127 130330 125 130751 124 131173 122 131595 120 132017 118 132438 117 132860 115 133282 112 133703 111 134125 108 134547 106 134968 104 135390 102 135812 99 136233 97 136655 94 137077 92 137498 90 137920 87 138342 84 138764 81 139186 78 139609 73 140032 68 140455 63 140877 59 141300 54 141723 49
131,
132,
133,135355 32 135767 43 136179 53 136594 61 137012 66 137429 71 137847 75 138265 79 138683 83 139102 86 139520 89 139939 92 140358 95 140777 98 141196 100 141615 102 142034 103 142453 105 142872 107 143291 108 143710 110 144129 111 144548 113 144967 114 145386 116 145806 116 146225 118 146644 119 147063 121 147482 122 147902 123 148322 123 148742 124 149162 124 149582 124 150002 124 150422 124 150842 124 151262 124 151682 124 152102 124 152522 124 152942 124 153362 124 153782 124 154202 123 154623 121 155043 120 155464 118 155884 117 156305 114 156725 112 157146 110 157566 108 157987 106 158407 104 158828 101 159248 100 159669 97 160089 95 160510 92 160931 88 161352 85 161773 81 162194 77 162614 73 163035 69 163456 63 163877 56 164298 48 164719 40 165140 33 165561 25 165982 18
134,129113 13 129530 18 129948 22 130365 26 130782 31 131200 34 131617 39 132035 43 132453 46 132871 49 133289 52 133708 54 134127 56 134546 58 134965 60 135384 62 135803 63 136222 64 136641 65 137060 66 137479 67 137898 68 138318 68 138737 69 139156 70 139575 71 139994 72 140414 71 140834 71 141254 70 141674 69 142094 68 142514 68 142934 67 143354 66 143774 66 144194 65 144614 64 145034 63 145454 63 145874 62 146294 61 146714 60 147134 60 147554 59 147975 57 148396 55 148817 53 149237 52 149658 50 150079 48 150500 46 150921 43 151342 41 151763 39 152185 36 152606 34 153027 31 153449 28 153870 26 154291 23 154713 19 155134 16
135,142950 25 143368 31 143785 38 144203 44 144620 49 145038 51 145456 54 145875 55 146293 58 146711 60 147129 63 147547 65 147965 68 148383 70 148802 71 149220 73 149639 74 150057 76 150476 77 150895 78 151313 80 151732 81 152151 82 152570 82 152989 83 153408 83 153827 84 154247 83 154666 84 155085 84 155505 84 155924 84 156344 84 156763 84 157183 84 157602 84 158022 83 158441 84 158861 83 159281 83 159701 82 160121 81 160541 80 160961 79 161381 78 161801 77 162221 76 162641 76 163061 75 163481 74 163901 73 164321 72 164742 70 165163 68 165583 67 166004 65 166424 64 166845 62 167266 59 167686 58 168107 56 168527 55 168948 52 169369 50 169790 47 170211 44 170632 41 171053 38 171475 34 171897 30 172319 26 172741 22 173163 17 173585 13
136,135365 12 135783 14 136201 16 136620 17 137038 19 137456 21 137875 22 138293 24 138712 25 139130 27 139548 29 139967 30 140385 31 140803 33 141222 33 141641 33 142059 34 142478 35 142897 35 143316 35 143735 36 144153 37 144572 37 144991 37 145410 38 145828 39 146247 39 146666 39 147085 40 147503 41 147922 41 148341 42 148760 42 149179 42 149597 43 150016 44 150435 44 150855 43 151274 44 151694 43 152113 43 152533 42 152952 43 153372 42 153792 41 154211 41 154631 41 155050 41 155470 40 155889 41 156309 40 156729 39 157149 38 157569 38 157989 37 158409 36 158829 35 159249 35 159669 34 160089 33 160509 32 160929 32 161349 31 161769 30 162189 29 162609 29 163029 28 163450 26 163871 24 164292 22 164713 21 165135 18 165557 15 165979 12
137,138292 39 138704 49 139117 59 139529 69 139945 76 140364 79 140783 82 141202 84 141621 86 142040 88 142459 90 142878 92 143297 94 143717 94 144136 96 144555 98 144974 99 145393 101 145812 102 146232 103 146651 104 147071 105 147490 106 147910 106 148329 107 148749 107 149169 107 149589 107 150009 107 150429 107 150849 107 151269 107 151689 107 152109 107 152529 107 152949 106 153369 106 153789 105 154209 105 154629 104 155049 104 155469 104 155889 103 156310 102 156730 101 157151 100 157571 99 157992 98 158412 97 158833 93 159254 88 159675 83 160096 78 160517 73 160937 69 161358 64 161779 57 162200 49 162621 42 163042 34
138,130762 27 131176 35 131591 42 132005 50 132419 58 132834 65 133248 73 133664 78 134082 81 134499 85 134917 88 135334 92 135752 95 136170 98 136589 100 137007 103 137425 106 137843 109 138261 111 138679 114 139097 117 139516 119 139934 122 140352 124 140770 126 141189 127 141609 127 142028 128 142448 128 142867 129 143287 129 143706 130 144126 130 144545 131 144965 131 145385 130 145805 130 146225 129 146645 129 147065 128 147485 128 147905 127 148325 126 148745 125 149165 125 149585 124 150005 123 150425 122 150845 121 151266 119 151687 117 152108 115 152529 113 152950 111 153372 109 153793 107 154214 105 154635 103 155056 101 155477 99 155898 97 156319 95 156740 93 157161 91 157582 89 158004 86 158425 84 158846 82 159267 79 159688 76 160112 70 160538 62 160965 53 161392 44 161818 35 162245 24 162671 14
139,136640 13 137058 15 137475 18 137893 20 138311 22 138728 25 139146 27 139563 30 139981 32 140398 35 140816 36 141234 38 141651 40 142069 42 142486 44 142904 46 143322 47 143739 50 144157 51 144575 53 144993 55 145412 55 145830 57 146249 57 146668 58 147086 59 147505 60 147924 60 148343 61 148761 62 149180 63 149599 63 150018 64 150437 64 150856 65 151275 65 151693 67 152112 67 152531 68 152950 68 153369 69 153788 69 154207 69 154626 70 155045 70 155464 71 155883 71 156303 70 156722 71 157141 71 157560 71 157979 72 158399 71 158818 72 159238 71 159657 71 160077 71 160496 71 160916 70 161335 71 161755 70 162174 71 162594 70 163014 69 163434 68 163853 69 164273 68 164693 67 165113 66 165532 67 165952 66 166372 65 166792 64 167212 64 167632 63 168052 62 168472 61 168892 60 169312 60 169732 59 170152 58 170573 56 170994 55 171414 54 171835 52 172256 50 172677 49 173098 47 173519 45 173940 43 174362 40 174783 38 175205 35 175626 32 176047 29 176469 25 176891 21 177314 16 177737 11
140,118153 15 118567 23 118985 25 119402 28 119819 31 120237 33 120654 36 121072 38 121489 41 121907 43 122324 46 122741 49 123159 51 123576 54 123994 56 124411 59 124829 61 125247 63 125665 65 126083 67 126501 69 126919 71 127337 73 127755 75 128174 76 128593 77 129012 78 129431 79 129851 79 130270 79 130689 80 131108 80 131528 80 131947 80 132367 80 132786 80 133206 79 133625 79 134045 78 134464 78 134884 78 135303 78 135723 77 136143 76 136563 75 136983 74 137403 73 137823 72 138243 71 138663 70 139084 68 139505 67 139926 65 140347 63 140768 61 141189 59 141610 57 142031 55 142452 53 142874 50 143295 48 143716 46 144137 44 144558 42 144979 40 145400 37 145821 34 146242 31 146664 27 147086 23 147508 19
141,
142,
143,
144,
145,124883 14 125300 17 125717 21 126134 24 126552 27 126970 29 127388 32 127806 34 128224 36 128642 38 129060 40 129478 42 129896 44 130314 46 130732 48 131150 50 131568 52 131986 54 132404 56 132822 58 133240 60 133659 61 134077 63 134495 65 134913 67 135332 68 135750 70 136169 71 136587 73 137006 74 137425 75 137843 77 138262 78 138680 80 139099 80 139517 82 139936 82 140355 83 140773 84 141192 85 141611 85 142031 85 142450 85 142869 85 143288 86 143708 85 144127 85 144546 86 144965 86 145385 85 145804 86 146223 86 146642 86 147062 86 147481 86 147900 86 148319 87 148739 86 149158 86 149577 87 149996 87 150416 86 150835 87 151255 86 151675 85 152095 85 152515 84 152935 83 153355 83 153775 82 154195 81 154615 80 155035 79 155455 78 155875 77 156295 77 156715 76 157135 75 157555 74 157975 73 158396 71 158817 68 159237 66 159658 63 160079 60 160500 57 160921 54 161342 51 161763 48 162184 45 162605 42 163026 39 163448 33 163871 24 164294 15
